shipment_id,vendor_id,carrier_id,origin,destination,route_details,weight_kg,cost_usd,scheduled_departure,scheduled_arrival,status,is_fraud
SHP-1663,VND-118,CAR-323,"Atlanta, GA","Houston, TX",I-75 N,11103.9,39542.89,2026-04-24 06:22:51,2026-04-25 14:22:51,Delivered,0
SHP-1664,VND-124,CAR-426,"Dallas, TX","Chicago, IL",I-95 N,14174.6,53733.55,2026-05-10 12:22:51,2026-05-11 20:22:51,Delivered,0
SHP-1665,VND-113,CAR-574,"Dallas, TX","Boston, MA",I-70 E,19505.0,51902.44,2026-04-12 18:22:51,2026-04-17 04:22:51,Delivered,0
SHP-1666,VND-120,CAR-910,"Chicago, IL","New York, NY",I-70 E,311.5,241366.87,2026-04-20 17:22:51,2026-04-22 03:22:51,Delivered,1
SHP-1667,VND-115,CAR-972,"Dallas, TX","Las Vegas, NV",I-70 E,6036.6,23680.07,2026-04-01 01:22:51,2026-04-02 06:22:51,Delivered,0
SHP-1668,VND-109,CAR-726,"Chicago, IL","Boston, MA",I-70 E,5315.1,9692.46,2026-04-30 00:22:51,2026-05-03 06:22:51,Delivered,0
SHP-1669,VND-122,CAR-668,"Chicago, IL","Houston, TX",I-75 N,9474.4,33013.97,2026-04-17 18:22:51,2026-04-21 01:22:51,Delivered,0
SHP-1670,VND-116,CAR-498,"New York, NY","Phoenix, AZ",I-35 N,17771.2,61811.86,2026-04-29 12:22:51,2026-05-01 21:22:51,Delivered,0
SHP-1671,VND-119,CAR-596,"Houston, TX","Detroit, MI",I-40 W,21720.4,65420.27,2026-05-31 20:22:51,2026-06-03 01:22:51,Delivered,0
SHP-1672,VND-100,CAR-125,"Seattle, WA","Phoenix, AZ",I-75 N,1012.3,211979.78,2026-04-04 01:22:51,2026-04-08 07:22:51,Delivered,1
SHP-1673,VND-110,CAR-665,"Miami, FL","Chicago, IL",I-40 W,12064.9,22372.93,2026-05-12 07:22:51,2026-05-13 17:22:51,Delivered,0
SHP-1674,VND-122,CAR-243,"Dallas, TX","New York, NY",I-95 N,5879.8,16504.31,2026-04-23 16:22:51,2026-04-27 01:22:51,Delivered,0
SHP-1675,VND-101,CAR-942,"Atlanta, GA","Phoenix, AZ",I-5 S,4700.0,9485.24,2026-04-13 17:22:51,2026-04-17 00:22:51,Delivered,0
SHP-1676,VND-120,CAR-143,"Seattle, WA","Miami, FL",I-80 E,7161.0,14906.8,2026-04-12 18:22:51,2026-04-16 03:22:51,Delivered,0
SHP-1677,VND-106,CAR-818,"Dallas, TX","Chicago, IL",I-40 W,4531.9,16786.69,2026-05-28 19:22:51,2026-06-02 02:22:51,Delivered,0
SHP-1678,VND-117,CAR-872,"Atlanta, GA","Phoenix, AZ",I-90 E,14544.8,33979.77,2026-05-04 22:22:51,2026-05-09 03:22:51,Delivered,0
SHP-1679,VND-118,CAR-469,"New York, NY","Detroit, MI",I-75 N,11811.8,36847.8,2026-04-23 08:22:51,2026-04-26 15:22:51,Delivered,0
SHP-1680,VND-105,CAR-914,"Dallas, TX","Houston, TX",I-75 N,21748.8,79239.53,2026-04-24 16:22:51,2026-04-25 20:22:51,Delivered,0
SHP-1681,VND-100,CAR-154,"Atlanta, GA","Phoenix, AZ",I-95 N,9992.9,31122.19,2026-05-18 13:22:51,2026-05-21 18:22:51,Delivered,0
SHP-1682,VND-106,CAR-114,"Los Angeles, CA","Miami, FL",I-10 W,220.5,127568.45,2026-06-07 12:22:51,2026-06-10 20:22:51,Delivered,1
SHP-1683,VND-100,CAR-279,"Atlanta, GA","Miami, FL",I-70 E,907.5,97045.39,2026-04-01 22:22:51,2026-04-05 09:22:51,Delivered,1
SHP-1684,VND-120,CAR-910,"Atlanta, GA","Houston, TX",I-35 N,1101.8,208804.15,2026-04-30 01:22:51,2026-05-01 10:22:51,Delivered,1
SHP-1685,VND-124,CAR-468,"Dallas, TX","Houston, TX",I-70 E,21266.3,36495.39,2026-04-25 18:22:51,2026-04-29 03:22:51,Delivered,0
SHP-1686,VND-106,CAR-214,"Atlanta, GA","New York, NY",I-70 E,21819.6,62403.88,2026-05-29 17:22:51,2026-05-31 01:22:51,Delivered,0
SHP-1687,VND-111,CAR-259,"Miami, FL","Denver, CO",I-35 N,18852.6,70472.64,2026-04-18 12:22:51,2026-04-20 00:22:51,Delivered,0
SHP-1688,VND-112,CAR-934,"Seattle, WA","Houston, TX",I-95 N,6629.1,10212.46,2026-04-30 17:22:51,2026-05-02 23:22:51,Delivered,0
SHP-1689,VND-106,CAR-132,"Dallas, TX","Chicago, IL",I-35 N,12499.9,29734.04,2026-04-26 12:22:51,2026-04-30 22:22:51,Delivered,0
SHP-1690,VND-102,CAR-867,"Miami, FL","Houston, TX",I-70 E,9410.3,28315.8,2026-05-23 15:22:51,2026-05-26 23:22:51,Delivered,0
SHP-1691,VND-116,CAR-769,"New York, NY","Miami, FL",I-5 S,16762.3,35754.17,2026-04-09 12:22:51,2026-04-13 18:22:51,Delivered,0
SHP-1692,VND-115,CAR-144,"Atlanta, GA","Phoenix, AZ",I-70 E,6470.9,15207.75,2026-06-07 05:22:51,2026-06-09 16:22:51,Delivered,1
SHP-1693,VND-117,CAR-369,"Miami, FL","New York, NY",I-95 N,19677.8,62216.4,2026-05-24 02:22:51,2026-05-26 08:22:51,Delivered,0
SHP-1694,VND-105,CAR-670,"Dallas, TX","Houston, TX",I-40 W,7997.1,13331.54,2026-06-16 19:22:51,2026-06-21 00:22:51,Delivered,0
SHP-1695,VND-108,CAR-427,"Los Angeles, CA","Detroit, MI",I-10 W,20493.9,74832.74,2026-04-20 20:22:51,2026-04-25 07:22:51,Delivered,0
SHP-1696,VND-116,CAR-174,"Miami, FL","Houston, TX",I-5 S,13757.0,29132.78,2026-05-16 10:22:51,2026-05-19 17:22:51,Delivered,0
SHP-1697,VND-119,CAR-729,"Seattle, WA","Phoenix, AZ",I-35 N,21038.4,58357.75,2026-05-16 10:22:51,2026-05-18 17:22:51,Delivered,0
SHP-1698,VND-108,CAR-719,"Chicago, IL","Boston, MA",I-5 S,9214.7,20920.64,2026-05-24 06:22:51,2026-05-28 16:22:51,Delivered,0
SHP-1699,VND-110,CAR-296,"Seattle, WA","Boston, MA",I-75 N,18689.0,52220.42,2026-05-15 22:22:51,2026-05-19 08:22:51,Delivered,0
SHP-1700,VND-105,CAR-712,"New York, NY","Detroit, MI",I-90 E,6478.5,20204.45,2026-05-27 01:22:51,2026-05-29 11:22:51,Delivered,1
SHP-1701,VND-106,CAR-663,"New York, NY","Houston, TX",I-35 N,14088.1,30891.39,2026-06-05 03:22:51,2026-06-07 11:22:51,Delivered,0
SHP-1702,VND-110,CAR-878,"Houston, TX","New York, NY",I-40 W,157.4,101244.8,2026-04-07 07:22:51,2026-04-10 13:22:51,Delivered,1
SHP-1703,VND-119,CAR-336,"New York, NY","Miami, FL",I-90 E,7188.3,21630.7,2026-04-28 07:22:51,2026-05-01 14:22:51,Delivered,0
SHP-1704,VND-124,CAR-731,"Atlanta, GA","Denver, CO",I-5 S,3331.4,6332.96,2026-06-06 13:22:51,2026-06-10 00:22:51,Delivered,0
SHP-1705,VND-107,CAR-386,"Houston, TX","Phoenix, AZ",I-90 E,5040.4,10569.35,2026-05-03 03:22:51,2026-05-07 14:22:51,Delivered,0
SHP-1706,VND-113,CAR-971,"Dallas, TX","Phoenix, AZ",I-70 E,14686.0,35986.67,2026-06-01 22:22:51,2026-06-04 09:22:51,Delivered,0
SHP-1707,VND-102,CAR-312,"Atlanta, GA","Phoenix, AZ",I-70 E,7140.6,17017.22,2026-04-28 21:22:51,2026-05-02 04:22:51,Delivered,0
SHP-1708,VND-111,CAR-534,"Dallas, TX","Las Vegas, NV",I-35 N,4699.8,10044.95,2026-04-22 22:22:51,2026-04-26 06:22:51,Delivered,0
SHP-1709,VND-111,CAR-194,"Seattle, WA","New York, NY",I-10 W,450.5,174040.62,2026-04-26 04:22:51,2026-04-28 12:22:51,Delivered,1
SHP-1710,VND-102,CAR-395,"Miami, FL","Chicago, IL",I-10 W,13410.8,51699.17,2026-04-14 21:22:51,2026-04-16 04:22:51,Delivered,0
SHP-1711,VND-100,CAR-932,"Houston, TX","Detroit, MI",I-5 S,3393.6,9370.66,2026-04-01 02:22:51,2026-04-03 08:22:51,Delivered,0
SHP-1712,VND-111,CAR-565,"New York, NY","Houston, TX",I-90 E,6327.8,11229.89,2026-04-24 19:22:51,2026-04-26 00:22:51,Delivered,0
SHP-1713,VND-116,CAR-517,"Atlanta, GA","Detroit, MI",I-5 S,6171.0,22492.17,2026-04-09 15:22:51,2026-04-11 20:22:51,Delivered,0
SHP-1714,VND-120,CAR-505,"Dallas, TX","Phoenix, AZ",I-75 N,7645.3,11780.99,2026-04-23 04:22:51,2026-04-26 15:22:51,Delivered,0
SHP-1715,VND-103,CAR-495,"Los Angeles, CA","Boston, MA",I-35 N,19853.9,73067.95,2026-04-03 09:22:51,2026-04-06 18:22:51,Delivered,0
SHP-1716,VND-104,CAR-125,"San Francisco, CA","Detroit, MI",I-80 E,12680.6,39014.23,2026-05-10 14:22:51,2026-05-15 00:22:51,Delivered,0
SHP-1717,VND-113,CAR-168,"Los Angeles, CA","Houston, TX",I-5 S,21974.2,41384.56,2026-05-12 00:22:51,2026-05-16 08:22:51,Delivered,0
SHP-1718,VND-112,CAR-410,"Seattle, WA","Chicago, IL",I-80 E,3230.2,5918.87,2026-05-17 08:22:51,2026-05-19 18:22:51,Delivered,0
SHP-1719,VND-105,CAR-324,"New York, NY","Houston, TX",I-95 N,11897.8,47031.92,2026-05-26 17:22:51,2026-05-28 04:22:51,Delivered,0
SHP-1720,VND-124,CAR-594,"Seattle, WA","Chicago, IL",I-70 E,8171.6,31459.44,2026-05-02 05:22:51,2026-05-06 09:22:51,Delivered,0
SHP-1721,VND-116,CAR-406,"Atlanta, GA","Las Vegas, NV",I-40 W,4541.5,8656.62,2026-05-25 11:22:51,2026-05-26 20:22:51,Delivered,0
SHP-1722,VND-100,CAR-341,"Chicago, IL","Phoenix, AZ",I-75 N,12243.9,48908.21,2026-05-14 08:22:51,2026-05-16 18:22:51,Delivered,0
SHP-1723,VND-110,CAR-184,"Miami, FL","New York, NY",I-95 N,18127.7,27576.3,2026-06-02 03:22:51,2026-06-06 08:22:51,Delivered,0
SHP-1724,VND-109,CAR-729,"Los Angeles, CA","New York, NY",I-80 E,3004.0,11434.36,2026-04-15 02:22:51,2026-04-19 07:22:51,Delivered,0
SHP-1725,VND-107,CAR-780,"Los Angeles, CA","Las Vegas, NV",I-40 W,6093.3,16340.1,2026-05-21 01:22:51,2026-05-24 09:22:51,Delivered,0
SHP-1726,VND-118,CAR-229,"Houston, TX","New York, NY",I-35 N,5837.2,9827.54,2026-05-06 12:22:51,2026-05-09 19:22:51,Delivered,0
SHP-1727,VND-108,CAR-902,"Dallas, TX","Miami, FL",I-70 E,16473.7,38036.93,2026-04-11 00:22:51,2026-04-15 09:22:51,Delivered,0
SHP-1728,VND-107,CAR-838,"Dallas, TX","Detroit, MI",I-90 E,6429.7,10262.59,2026-03-26 10:22:51,2026-03-29 19:22:51,Delivered,0
SHP-1729,VND-123,CAR-651,"Dallas, TX","Houston, TX",I-75 N,21939.0,57942.89,2026-04-30 00:22:51,2026-05-01 10:22:51,Delivered,0
SHP-1730,VND-120,CAR-371,"Seattle, WA","Detroit, MI",I-70 E,3081.4,6387.9,2026-04-22 04:22:51,2026-04-24 14:22:51,Delivered,0
SHP-1731,VND-117,CAR-887,"Los Angeles, CA","Houston, TX",I-75 N,14404.7,23450.7,2026-06-06 20:22:51,2026-06-10 01:22:51,Delivered,0
SHP-1732,VND-113,CAR-201,"Seattle, WA","Miami, FL",I-80 E,1403.5,206962.65,2026-04-15 11:22:51,2026-04-18 19:22:51,Delivered,1
SHP-1733,VND-103,CAR-897,"Los Angeles, CA","Denver, CO",I-95 N,17636.4,59895.33,2026-04-27 19:22:51,2026-04-29 06:22:51,Delivered,0
SHP-1734,VND-108,CAR-280,"Chicago, IL","Phoenix, AZ",I-40 W,10369.7,20462.01,2026-04-26 13:22:51,2026-04-27 18:22:51,Delivered,0
SHP-1735,VND-116,CAR-875,"San Francisco, CA","Denver, CO",I-35 N,14999.8,23616.78,2026-05-13 03:22:51,2026-05-14 15:22:51,Delivered,0
SHP-1736,VND-114,CAR-137,"Chicago, IL","Detroit, MI",I-80 E,11605.3,17515.93,2026-05-08 14:22:51,2026-05-11 23:22:51,Delivered,0
SHP-1737,VND-119,CAR-606,"Miami, FL","Phoenix, AZ",I-35 N,13518.1,38918.76,2026-05-06 17:22:51,2026-05-08 02:22:51,Delivered,0
SHP-1738,VND-101,CAR-256,"Houston, TX","Detroit, MI",I-70 E,8332.7,30200.56,2026-04-03 06:22:51,2026-04-06 11:22:51,Delivered,0
SHP-1739,VND-116,CAR-197,"Miami, FL","Boston, MA",I-95 N,21518.1,73591.84,2026-05-03 17:22:51,2026-05-06 00:22:51,Delivered,0
SHP-1740,VND-110,CAR-196,"Los Angeles, CA","Phoenix, AZ",I-95 N,249.6,166316.33,2026-05-24 01:22:51,2026-05-28 13:22:51,Delivered,1
SHP-1741,VND-120,CAR-323,"Miami, FL","Chicago, IL",I-35 N,16846.2,30603.71,2026-05-28 21:22:51,2026-06-02 01:22:51,Delivered,0
SHP-1742,VND-104,CAR-355,"Atlanta, GA","Detroit, MI",I-75 N,14711.3,54783.69,2026-05-16 22:22:51,2026-05-21 02:22:51,Delivered,0
SHP-1743,VND-120,CAR-336,"Seattle, WA","Phoenix, AZ",I-80 E,21964.8,73850.06,2026-04-03 11:22:51,2026-04-07 17:22:51,Delivered,0
SHP-1744,VND-122,CAR-557,"Miami, FL","Boston, MA",I-90 E,305.8,193674.13,2026-04-09 01:22:51,2026-04-12 11:22:51,Delivered,1
SHP-1745,VND-100,CAR-866,"Houston, TX","Chicago, IL",I-80 E,11716.2,26041.39,2026-05-15 17:22:51,2026-05-18 23:22:51,Delivered,0
SHP-1746,VND-109,CAR-959,"Dallas, TX","Denver, CO",I-75 N,12059.9,29866.19,2026-04-14 05:22:51,2026-04-16 16:22:51,Delivered,0
SHP-1747,VND-112,CAR-212,"San Francisco, CA","Houston, TX",I-10 W,8085.8,19624.93,2026-04-26 12:22:51,2026-04-27 20:22:51,Delivered,0
SHP-1748,VND-116,CAR-529,"Los Angeles, CA","Boston, MA",I-5 S,3027.7,6005.59,2026-04-07 13:22:51,2026-04-10 23:22:51,Delivered,1
SHP-1749,VND-110,CAR-604,"Seattle, WA","Houston, TX",I-40 W,703.2,179989.64,2026-04-02 17:22:51,2026-04-05 00:22:51,Delivered,1
SHP-1750,VND-101,CAR-758,"Atlanta, GA","New York, NY",I-75 N,14183.9,37226.95,2026-04-19 16:22:51,2026-04-22 23:22:51,Delivered,0
SHP-1751,VND-106,CAR-615,"Chicago, IL","Phoenix, AZ",I-95 N,14074.7,53653.15,2026-04-28 14:22:51,2026-05-02 23:22:51,Delivered,0
SHP-1752,VND-105,CAR-947,"Los Angeles, CA","Phoenix, AZ",I-90 E,376.7,137199.99,2026-04-01 11:22:51,2026-04-05 18:22:51,Delivered,1
SHP-1753,VND-117,CAR-882,"Atlanta, GA","New York, NY",I-95 N,5993.2,10086.75,2026-05-16 17:22:51,2026-05-21 00:22:51,Delivered,0
SHP-1754,VND-119,CAR-402,"Los Angeles, CA","Denver, CO",I-70 E,10135.0,28769.41,2026-04-05 08:22:51,2026-04-06 14:22:51,Delivered,0
SHP-1755,VND-103,CAR-630,"Atlanta, GA","Phoenix, AZ",I-80 E,6416.1,23672.19,2026-04-09 21:22:51,2026-04-11 09:22:51,Delivered,0
SHP-1756,VND-117,CAR-602,"Houston, TX","Chicago, IL",I-70 E,19154.7,38563.22,2026-04-22 12:22:51,2026-04-24 00:22:51,Delivered,0
SHP-1757,VND-110,CAR-133,"New York, NY","Las Vegas, NV",I-80 E,17544.1,60529.23,2026-03-28 13:22:51,2026-03-29 18:22:51,Delivered,0
SHP-1758,VND-103,CAR-906,"San Francisco, CA","Boston, MA",I-80 E,14986.1,58769.63,2026-03-28 13:22:51,2026-03-30 22:22:51,Delivered,0
SHP-1759,VND-118,CAR-886,"New York, NY","Houston, TX",I-5 S,4455.5,8640.61,2026-04-30 06:22:51,2026-05-01 15:22:51,Delivered,0
SHP-1760,VND-121,CAR-751,"Seattle, WA","Las Vegas, NV",I-40 W,9488.3,22806.71,2026-05-29 22:22:51,2026-06-01 08:22:51,Delivered,0
SHP-1761,VND-101,CAR-665,"Houston, TX","Las Vegas, NV",I-80 E,16571.5,50750.92,2026-03-31 03:22:51,2026-04-02 10:22:51,Delivered,0
SHP-1762,VND-103,CAR-641,"New York, NY","Phoenix, AZ",I-5 S,17031.6,36686.4,2026-04-27 10:22:51,2026-04-29 22:22:51,Delivered,0
SHP-1763,VND-112,CAR-813,"Houston, TX","New York, NY",I-10 W,10601.6,33869.54,2026-04-15 06:22:51,2026-04-18 16:22:51,Delivered,0
SHP-1764,VND-109,CAR-994,"New York, NY","Phoenix, AZ",I-35 N,3774.8,9344.37,2026-06-13 02:22:51,2026-06-15 11:22:51,Delivered,0
SHP-1765,VND-123,CAR-415,"Miami, FL","Houston, TX",I-70 E,18049.8,66020.94,2026-05-29 08:22:51,2026-05-30 15:22:51,Delivered,1
SHP-1766,VND-106,CAR-363,"Chicago, IL","Detroit, MI",I-5 S,14155.3,52497.77,2026-04-09 02:22:51,2026-04-11 08:22:51,Delivered,0
SHP-1767,VND-114,CAR-346,"Miami, FL","Chicago, IL",I-90 E,14273.0,43920.65,2026-04-19 05:22:51,2026-04-21 11:22:51,Delivered,0
SHP-1768,VND-119,CAR-197,"Dallas, TX","Boston, MA",I-70 E,11772.5,32394.49,2026-05-16 07:22:51,2026-05-17 11:22:51,Delivered,0
SHP-1769,VND-100,CAR-662,"Chicago, IL","Miami, FL",I-95 N,5430.2,16252.54,2026-03-25 21:22:51,2026-03-30 06:22:51,Delivered,0
SHP-1770,VND-111,CAR-718,"Los Angeles, CA","New York, NY",I-75 N,4347.3,7859.63,2026-05-31 10:22:51,2026-06-03 15:22:51,Delivered,0
SHP-1771,VND-116,CAR-443,"Seattle, WA","Miami, FL",I-75 N,9416.2,15930.91,2026-04-25 15:22:51,2026-04-28 21:22:51,Delivered,0
SHP-1772,VND-103,CAR-297,"Atlanta, GA","Chicago, IL",I-80 E,19621.8,32149.7,2026-04-20 01:22:51,2026-04-24 11:22:51,Delivered,0
SHP-1773,VND-110,CAR-287,"Atlanta, GA","Houston, TX",I-5 S,13868.8,37632.51,2026-05-26 03:22:51,2026-05-28 10:22:51,Delivered,1
SHP-1774,VND-107,CAR-783,"Miami, FL","Chicago, IL",I-95 N,10040.7,32409.06,2026-03-27 09:22:51,2026-03-28 21:22:51,Delivered,0
SHP-1775,VND-114,CAR-885,"Houston, TX","Las Vegas, NV",I-70 E,14865.2,52328.11,2026-06-16 23:22:51,2026-06-21 04:22:51,Delivered,0
SHP-1776,VND-116,CAR-210,"Seattle, WA","Phoenix, AZ",I-90 E,6514.1,22479.1,2026-04-21 23:22:51,2026-04-24 09:22:51,Delivered,0
SHP-1777,VND-112,CAR-757,"Dallas, TX","Las Vegas, NV",I-80 E,11397.8,38446.96,2026-05-03 07:22:51,2026-05-05 19:22:51,Delivered,0
SHP-1778,VND-111,CAR-449,"Miami, FL","Phoenix, AZ",I-70 E,3568.9,12532.06,2026-04-12 02:22:51,2026-04-15 14:22:51,Delivered,0
SHP-1779,VND-106,CAR-788,"Dallas, TX","Las Vegas, NV",I-95 N,1173.1,219157.19,2026-05-04 08:22:51,2026-05-07 13:22:51,Delivered,1
SHP-1780,VND-101,CAR-101,"Houston, TX","Miami, FL",I-90 E,3123.8,11341.02,2026-05-19 09:22:51,2026-05-23 19:22:51,Delivered,0
SHP-1781,VND-124,CAR-784,"Seattle, WA","New York, NY",I-95 N,6673.3,20218.26,2026-03-27 15:22:51,2026-03-29 01:22:51,Delivered,0
SHP-1782,VND-113,CAR-757,"San Francisco, CA","Denver, CO",I-35 N,10811.6,20100.06,2026-05-10 21:22:51,2026-05-14 05:22:51,Delivered,0
SHP-1783,VND-101,CAR-881,"Dallas, TX","Phoenix, AZ",I-70 E,19397.3,61654.0,2026-06-08 18:22:51,2026-06-11 22:22:51,Delivered,0
SHP-1784,VND-116,CAR-303,"New York, NY","Phoenix, AZ",I-90 E,6850.7,14251.39,2026-04-10 00:22:51,2026-04-13 06:22:51,Delivered,0
SHP-1785,VND-102,CAR-180,"Seattle, WA","Phoenix, AZ",I-95 N,14455.6,21700.18,2026-04-07 21:22:51,2026-04-12 04:22:51,Delivered,0
SHP-1786,VND-108,CAR-244,"Houston, TX","Boston, MA",I-80 E,19418.3,43400.7,2026-03-29 17:22:51,2026-04-03 01:22:51,Delivered,0
SHP-1787,VND-104,CAR-291,"Dallas, TX","Houston, TX",I-10 W,4428.4,15875.35,2026-06-13 16:22:51,2026-06-18 04:22:51,Delivered,0
SHP-1788,VND-113,CAR-903,"San Francisco, CA","Boston, MA",I-35 N,16893.3,50954.17,2026-04-23 03:22:51,2026-04-25 15:22:51,Delivered,0
SHP-1789,VND-121,CAR-334,"Atlanta, GA","Chicago, IL",I-40 W,13876.1,36412.39,2026-03-27 05:22:51,2026-03-31 15:22:51,Delivered,0
SHP-1790,VND-100,CAR-247,"Los Angeles, CA","Las Vegas, NV",I-5 S,4602.7,16577.55,2026-04-16 21:22:51,2026-04-20 06:22:51,Delivered,0
SHP-1791,VND-124,CAR-681,"Miami, FL","Phoenix, AZ",I-40 W,10560.7,27899.41,2026-06-08 15:22:51,2026-06-11 22:22:51,Delivered,0
SHP-1792,VND-119,CAR-836,"Seattle, WA","Houston, TX",I-70 E,14366.2,46381.51,2026-05-27 23:22:51,2026-05-30 07:22:51,Delivered,0
SHP-1793,VND-117,CAR-652,"Atlanta, GA","Miami, FL",I-90 E,17613.0,55336.82,2026-03-28 09:22:51,2026-04-01 17:22:51,Delivered,0
SHP-1794,VND-104,CAR-835,"Atlanta, GA","Houston, TX",I-35 N,19064.7,68492.08,2026-04-10 00:22:51,2026-04-12 11:22:51,Delivered,0
SHP-1795,VND-108,CAR-845,"Chicago, IL","Miami, FL",I-70 E,14771.2,47475.1,2026-06-04 15:22:51,2026-06-05 20:22:51,Delivered,0
SHP-1796,VND-105,CAR-300,"Atlanta, GA","Miami, FL",I-70 E,5666.7,20208.42,2026-06-10 23:22:51,2026-06-13 06:22:51,Delivered,0
SHP-1797,VND-108,CAR-879,"Chicago, IL","Denver, CO",I-5 S,16726.0,64067.32,2026-04-16 00:22:51,2026-04-20 06:22:51,Delivered,1
SHP-1798,VND-120,CAR-432,"New York, NY","Miami, FL",I-5 S,3297.0,7586.74,2026-05-26 11:22:51,2026-05-29 19:22:51,Delivered,0
SHP-1799,VND-119,CAR-592,"San Francisco, CA","New York, NY",I-95 N,14381.0,27497.01,2026-04-19 06:22:51,2026-04-22 13:22:51,Delivered,0
SHP-1800,VND-110,CAR-307,"Miami, FL","Boston, MA",I-40 W,403.2,117761.55,2026-06-11 20:22:51,2026-06-16 07:22:51,Delivered,1
SHP-1801,VND-102,CAR-492,"Chicago, IL","Denver, CO",I-35 N,1074.5,173795.36,2026-06-03 15:22:51,2026-06-06 02:22:51,Delivered,1
SHP-1802,VND-104,CAR-159,"San Francisco, CA","Las Vegas, NV",I-70 E,21155.4,77430.58,2026-06-07 06:22:51,2026-06-11 17:22:51,Delivered,0
SHP-1803,VND-119,CAR-729,"San Francisco, CA","Phoenix, AZ",I-75 N,20299.2,79554.31,2026-05-18 00:22:51,2026-05-19 06:22:51,Delivered,0
SHP-1804,VND-109,CAR-342,"Seattle, WA","Denver, CO",I-95 N,5491.4,20282.1,2026-04-08 00:22:51,2026-04-11 05:22:51,Delivered,0
SHP-1805,VND-101,CAR-798,"Atlanta, GA","Houston, TX",I-10 W,4907.0,11080.77,2026-05-30 06:22:51,2026-06-03 16:22:51,Delivered,0
SHP-1806,VND-123,CAR-171,"Chicago, IL","Boston, MA",I-90 E,12990.7,45642.33,2026-04-16 12:22:51,2026-04-17 18:22:51,Delivered,0
SHP-1807,VND-104,CAR-160,"Los Angeles, CA","Detroit, MI",I-95 N,10166.0,15455.24,2026-04-05 06:22:51,2026-04-07 16:22:51,Delivered,0
SHP-1808,VND-122,CAR-458,"Dallas, TX","Phoenix, AZ",I-10 W,12121.5,27905.17,2026-05-10 07:22:51,2026-05-13 18:22:51,Delivered,0
SHP-1809,VND-102,CAR-346,"Dallas, TX","Las Vegas, NV",I-5 S,16861.6,41837.66,2026-06-02 19:22:51,2026-06-07 00:22:51,Delivered,0
SHP-1810,VND-105,CAR-276,"Los Angeles, CA","Boston, MA",I-10 W,5948.6,23128.05,2026-06-10 20:22:51,2026-06-15 02:22:51,Delivered,0
SHP-1811,VND-117,CAR-819,"Houston, TX","Boston, MA",I-40 W,21318.9,74048.62,2026-06-01 20:22:51,2026-06-05 08:22:51,Delivered,0
SHP-1812,VND-109,CAR-986,"Los Angeles, CA","Boston, MA",I-75 N,7824.0,27594.53,2026-05-27 09:22:51,2026-05-28 15:22:51,Delivered,0
SHP-1813,VND-121,CAR-836,"Dallas, TX","Houston, TX",I-35 N,5137.7,14004.44,2026-05-04 18:22:51,2026-05-07 00:22:51,Delivered,0
SHP-1814,VND-111,CAR-277,"Los Angeles, CA","Houston, TX",I-90 E,3715.5,5986.28,2026-06-03 05:22:51,2026-06-07 17:22:51,Delivered,0
SHP-1815,VND-109,CAR-212,"Atlanta, GA","New York, NY",I-40 W,11744.1,27800.85,2026-04-13 20:22:51,2026-04-15 00:22:51,Delivered,0
SHP-1816,VND-121,CAR-383,"New York, NY","Detroit, MI",I-35 N,179.4,221719.87,2026-03-25 08:22:51,2026-03-29 19:22:51,Delivered,1
SHP-1817,VND-103,CAR-218,"Los Angeles, CA","Phoenix, AZ",I-10 W,6937.7,12454.55,2026-05-22 03:22:51,2026-05-26 09:22:51,Delivered,0
SHP-1818,VND-121,CAR-207,"Miami, FL","Las Vegas, NV",I-70 E,1378.6,96696.18,2026-06-12 13:22:51,2026-06-14 00:22:51,Delivered,1
SHP-1819,VND-123,CAR-541,"Los Angeles, CA","Detroit, MI",I-90 E,10225.4,20665.58,2026-03-26 11:22:51,2026-03-28 22:22:51,Delivered,0
SHP-1820,VND-118,CAR-484,"Houston, TX","Phoenix, AZ",I-75 N,5447.3,19610.16,2026-06-07 20:22:51,2026-06-11 05:22:51,Delivered,0
SHP-1821,VND-108,CAR-475,"Chicago, IL","Las Vegas, NV",I-5 S,10360.0,35290.62,2026-04-09 20:22:51,2026-04-11 04:22:51,Delivered,0
SHP-1822,VND-115,CAR-728,"Atlanta, GA","New York, NY",I-40 W,6077.1,12622.24,2026-05-26 22:22:51,2026-05-28 04:22:51,Delivered,0
SHP-1823,VND-104,CAR-427,"San Francisco, CA","New York, NY",I-40 W,7960.2,29135.43,2026-06-13 10:22:51,2026-06-14 17:22:51,Delivered,0
SHP-1824,VND-124,CAR-963,"Chicago, IL","Boston, MA",I-70 E,6277.2,13277.81,2026-05-24 17:22:51,2026-05-27 01:22:51,Delivered,0
SHP-1825,VND-106,CAR-202,"Atlanta, GA","Houston, TX",I-90 E,10574.1,36042.99,2026-04-05 05:22:51,2026-04-07 15:22:51,Delivered,1
SHP-1826,VND-101,CAR-148,"Seattle, WA","Boston, MA",I-95 N,18446.9,40939.45,2026-05-30 22:22:51,2026-06-04 06:22:51,Delivered,0
SHP-1827,VND-118,CAR-536,"Chicago, IL","Las Vegas, NV",I-35 N,16364.7,48937.01,2026-05-26 14:22:51,2026-05-28 19:22:51,Delivered,0
SHP-1828,VND-104,CAR-816,"Miami, FL","Denver, CO",I-10 W,3360.6,5524.67,2026-04-28 02:22:51,2026-05-02 12:22:51,Delivered,1
